price_reduced_amount,description.year_built,description.lot_sqft,description.sqft,description.baths,description.garage,description.stories,description.beds,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view,enc_location.address.city,enc_location.address.state
-0.1755409564005203,1.3671427887777146,-0.037662748922927265,-0.5285701841282546,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
0.8712302114974783,0.010159634485286536,-0.03518152141115529,-0.42063936281007974,-0.09900553652573783,0.8912292640311921,-0.0031901942514253,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.128537241575521,-1.5278942305167542
-0.1755409564005203,-0.26695122031154295,-0.036283941656759224,-0.3795952476609147,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
-0.1232023980056204,0.024851281311538787,0.004331057847757434,-0.8584432577345072,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
0.19344588028352414,-1.2590797258300208,-0.03072264808865972,-0.11812903263660376,-0.09900553652573783,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.08656540712919045,-0.47121297144770014,-0.024764687963269142,-0.4115184483324875,-0.9670568215249965,1.7589954027448131,-0.0031901942514253,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
-0.1755409564005203,-1.813504478913876,-0.0380304119039863,0.18134099271100815,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,-1.638422977940027,-0.03822007254464089,-0.9534527835427598,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,-2.6019528879555764,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.8259716064333824,-0.8176484332733847
-0.1755409564005203,1.1337007874792493,0.004331057847757434,-0.13257048055945814,0.7690457484735208,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.9447752577104165,0.9782214667077553
2.441386963344476,-0.41285247112308376,-0.0343145419608467,-0.07936514610683673,-0.09900553652573783,0.8912292640311921,-0.0031901942514253,0.6543962021220536,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.05772712120765805,0.059770732473902535
-0.1755409564005203,0.9002587861807839,0.004331057847757434,0.15853870651702753,1.6370970334727795,-0.8443030133960504,2.110289341570234,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,1.2017594497262902,1.244303215973387
-0.1755409564005203,-0.12104996950000206,-0.019079418324217015,-0.04896209784819593,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,-2.1053069805369575,-0.036420144725535154,-0.8341208191275946,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
-0.1755409564005203,0.37501428325923686,0.004331057847757434,-0.8037177708689538,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.12980272947515667,0.1345094332211057
-0.1755409564005203,1.0461600369923247,-0.035305497482107914,0.3842813398374355,0.7690457484735208,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.006543466402633295,-6.777425720708207e-05
-0.1755409564005203,0.010159634485286536,0.03950723696692143,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.233094335304791,-0.39536529377115226
-0.1755409564005203,1.075340287154633,-0.034686185824917976,0.5302159714789113,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
0.4786910235357287,-0.12104996950000206,0.004331057847757434,0.0061439291524309275,3.3731996034712965,-0.8443030133960504,0.6051775345696006,2.282570747160869,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.05772712120765805,0.059770732473902535
-0.1755409564005203,0.8710785360184757,-0.011152342851700501,0.18134099271100815,0.7690457484735208,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
-0.1755409564005203,-0.26695122031154295,-0.0329522269243008,-0.35375265664107,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.006543466402633295,-6.777425720708207e-05
-0.1755409564005203,1.075340287154633,-0.034686185824917976,0.5302159714789113,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.11011775840689542,-0.12104996950000206,-0.035477528497994,-0.32943021803415734,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6637553357140903,-0.39536529377115226
-0.1755409564005203,0.579276034395394,-0.03798605349327848,-0.42139943901654575,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,2.2910769127646327,1.966688642647988
-0.1755409564005203,0.3166537829346205,-0.03654412079648778,-0.6517025295757498,-0.9670568215249965,0.8912292640311921,-0.0031901942514253,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.05772712120765805,0.059770732473902535
-0.1755409564005203,-0.47121297144770014,-0.035924809139297846,-0.2716644263427398,-0.9670568215249965,0.023463125317570784,-0.0031901942514253,0.6543962021220536,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
-0.14937167720307035,1.104520537316941,-0.03703974073151168,-0.4723245448497691,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.05772712120765805,0.059770732473902535
-0.1755409564005203,0.6376365347200104,-0.03741110024679637,1.1846415852461547,1.6370970334727795,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
-0.1755409564005203,0.4333747835838532,-0.03703945638272509,-0.1926165008702737,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,-2.6019528879555764,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.8259716064333824,-0.8176484332733847
-0.1755409564005203,0.579276034395394,-0.036420144725535154,-0.1880560436314776,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,1.0169797868300166,-0.03654412079648778,-0.11812903263660376,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,1.2796020382907902,-0.03505782968898925,0.19350221201446446,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.09353949353634224,-0.27048948532970446
0.48130795145547367,0.9586192865054003,-0.011028366780747879,0.5849414583444648,0.7690457484735208,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,0.5209155340707777,-0.0356893683440025,0.0061439291524309275,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.1755409564005203,0.8418982858561675,-0.036420144725535154,-0.5992572713295945,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.37286830546281,-0.3860683032095919
-0.1755409564005203,-0.617114222259241,-0.03542947355306053,-0.6828656540408566,-0.9670568215249965,0.023463125317570784,-0.0031901942514253,-0.9737783429167615,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.9877995366677085,-0.03580083306834522,0.2862315092033189,-0.09900553652573783,0.8912292640311921,-0.0031901942514253,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.27358513332204976,-0.6482354008477217
-0.1755409564005203,0.054031531473846955,-0.033695230303656766,0.2786307471386587,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,1.4684834746414612,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,-0.32531172063615926,-0.036420144725535154,-0.845521962224585,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.37286830546281,-0.3860683032095919
-0.1755409564005203,1.075340287154633,-0.018212438873908426,1.9348368010281165,2.5051483184720382,1.7589954027448131,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.9447752577104165,0.9782214667077553
