status,list_date,price_reduced_amount,description.year_built,description.sold_date,description.lot_sqft,description.sqft,description.baths,description.sub_type,description.garage,description.stories,description.beds,description.type,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.county.name,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view
sold,2023-12-01T17:18:30.000000Z,0.0,1920.0,2024-01-10,8960.0,1299.0,1.0,,0.0,1.0,2.0,single_family,23225,Virginia,-77.468444,37.514847,Richmond,VA,3304 Forest Hill Ave,Richmond City,0,0,1,1,0,1,0,1,0,1,0
sold,2023-12-09T16:35:05.000000Z,0.0,1965.0,2023-12-29,11165.0,1100.0,2.0,,1.0,2.0,4.0,single_family,21403,Maryland,-76.495168,38.938239,Annapolis,MD,408 Hillsmere Dr,Anne Arundel,1,1,0,0,1,1,0,0,1,0,0
sold,2023-11-29T18:50:55.000000Z,0.0,1956.0,2024-01-12,6534.0,998.0,1.0,,2.0,1.0,2.0,single_family,46220,Indiana,-86.129697,39.858092,Indianapolis,IN,5738 Norwaldo Ave,Marion,1,1,0,0,1,1,0,1,0,1,0
sold,2023-12-04T23:26:06.000000Z,0.0,1950.0,2024-01-12,6203.0,919.0,1.0,,1.0,1.0,2.0,single_family,73120,Oklahoma,-97.554115,35.562637,Oklahoma City,OK,1809 Churchill Way,Oklahoma,1,1,1,0,0,0,0,1,0,0,0
sold,2023-10-16T04:13:54.000000Z,0.0,1910.0,2023-12-18,1612.0,1358.0,2.0,townhouse,0.0,3.0,4.0,townhomes,08611,New Jersey,-74.748668,40.204528,Trenton,NJ,225 Grand St,Mercer,0,0,0,0,1,0,0,0,1,0,0
sold,2023-11-30T16:14:04.000000Z,0.0,1895.0,2023-12-18,3170.0,3306.0,4.0,,2.0,2.0,4.0,single_family,80209,Colorado,-104.976055,39.712331,Denver,CO,229 S Ogden St,Denver,1,1,0,1,1,1,1,0,1,0,0
sold,2023-07-27T19:18:01.000000Z,0.0,,2024-01-11,5663.0,,0.0,,0.0,,,land,72223,Arkansas,,,Little Rock,AR,202 Fletcher Ridge Dr,Pulaski,1,0,0,0,0,0,0,0,0,0,0
sold,2023-10-13T17:50:01.000000Z,0.0,1961.0,2024-01-05,13068.0,875.0,1.0,,0.0,,3.0,single_family,50317,Iowa,-93.568422,41.640108,Des Moines,IA,4385 NE 26th St,Polk,0,1,1,0,1,0,1,0,0,0,0
sold,2023-12-01T15:51:48.000000Z,0.0,1958.0,2024-01-09,15682.0,2471.0,3.0,,2.0,1.0,4.0,single_family,53711,Wisconsin,-89.47115,43.035549,Madison,WI,5309 Barton Rd,Dane,1,1,1,1,1,1,1,1,0,1,0
sold,2023-11-30T16:12:58.000000Z,0.0,1974.0,2024-01-08,7808.0,2086.0,2.0,,2.0,1.0,3.0,single_family,68512,Nebraska,-96.689992,40.76429,Lincoln,NE,4824 Southwood Dr,Lancaster,1,1,1,1,1,0,1,1,0,0,1
sold,2023-08-25T21:29:00.000000Z,15500.0,1910.0,2023-12-28,2000.0,1280.0,2.0,,1.0,2.0,3.0,single_family,08638,New Jersey,-74.747475,40.23888,Trenton,NJ,710 Spruce St,Mercer,1,1,0,0,1,0,1,0,1,0,0
sold,2023-11-01T17:25:51.000000Z,0.0,1977.0,2023-12-29,7405.0,1467.0,3.0,,0.0,2.0,3.0,single_family,48911,Michigan,-84.604361,42.671138,Lansing,MI,3929 Bridgeport Dr,Eaton,1,1,1,0,1,1,1,0,1,0,0
sold,2023-10-25T17:31:11.000000Z,0.0,1935.0,2024-01-12,6297.0,526.0,1.0,condo,0.0,1.0,1.0,condos,02130,Massachusetts,-71.10183,42.322334,Boston,MA,8 Chestnut Ave Unit A,Suffolk,0,1,0,1,1,0,0,1,0,1,0
sold,2023-11-07T15:31:39.000000Z,5000.0,1921.0,2024-01-05,5401.0,884.0,1.0,,0.0,,2.0,single_family,50313,Iowa,-93.632297,41.629134,Des Moines,IA,3712 11th St,Polk,0,1,1,1,1,0,1,0,0,0,0
sold,2023-07-29T19:26:30.000000Z,0.0,1920.0,2023-12-21,4356.0,4496.0,4.0,,0.0,,9.0,multi_family,06112,Connecticut,-72.687424,41.78038,Hartford,CT,125-127 Magnolia St,Hartford,0,0,1,0,1,0,0,0,0,0,0
sold,2023-10-16T04:13:54.000000Z,0.0,1925.0,2023-12-12,1925.0,840.0,1.0,townhouse,0.0,2.0,3.0,townhomes,08609,New Jersey,-74.742582,40.223132,Trenton,NJ,338 Tioga St,Mercer,0,0,0,0,1,0,1,0,1,0,0
sold,,0.0,,2023-10-04,,,0.0,,0.0,,,condo,43228,Ohio,,,Columbus,OH,2852 Kobuk Dr # A,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-03-04T13:27:31.000000Z,0.0,2015.0,2023-07-24,,,2.0,,0.0,,3.0,mobile,62707,Illinois,,,Springfield,IL,56 Castings Rd Unit BV56,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-09-07T13:14:23.000000Z,15000.0,2008.0,2024-01-11,2614.0,2496.0,4.0,townhouse,1.0,3.0,3.0,townhomes,27609,North Carolina,-78.641471,35.831291,Raleigh,NC,321 Allister Dr,Wake,1,1,1,1,0,1,0,0,1,1,1
sold,2024-01-08T21:50:29.000000Z,0.0,1943.0,2024-01-04,7405.0,1384.0,2.0,,0.0,1.0,3.0,single_family,72207,Arkansas,-92.344303,34.779791,Little Rock,AR,6320 Kenwood Rd,Pulaski,0,0,0,0,0,0,0,1,0,1,0
sold,2023-10-19T22:01:17.000000Z,0.0,1997.0,2023-12-22,6970.0,1813.0,2.0,,0.0,1.0,4.0,mobile,89706,Nevada,-119.725779,39.182211,Carson City,NV,6 Century Cir,Carson City,0,0,0,0,0,1,0,1,0,1,0
sold,2023-03-24T12:27:42Z,0.0,,2023-07-24,,,0.0,,0.0,,0.0,single_family,25302,West Virginia,-81.644214,38.363038,Charleston,WV,408 Lee St W,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-16T13:15:52.000000Z,0.0,1996.0,2023-12-28,,1577.0,2.0,condo,0.0,2.0,2.0,condos,21401,Maryland,-76.530273,38.991646,Annapolis,MD,617 Admiral Dr Unit 5402,Anne Arundel,0,1,0,0,0,0,0,0,1,0,0
sold,2023-11-09T08:25:44.000000Z,0.0,1948.0,2024-01-12,8350.0,916.0,1.0,,1.0,1.0,2.0,single_family,73112,Oklahoma,-97.562554,35.509804,Oklahoma City,OK,2716 NW 38th St,Oklahoma,1,1,0,1,0,0,0,1,0,1,0
sold,2023-11-09T17:53:15.000000Z,0.0,1950.0,2024-01-02,12197.0,1984.0,2.0,,0.0,,4.0,single_family,06112,Connecticut,-72.705874,41.800954,Hartford,CT,25 Canaan St,Hartford,0,0,1,0,1,1,0,0,0,0,0
sold,2023-10-30T21:24:41.000000Z,0.0,1967.0,2023-12-26,6810.0,1576.0,2.0,,0.0,1.0,3.0,single_family,85029,Arizona,-112.126512,33.59395,Phoenix,AZ,11814 N 31st Dr,Maricopa,0,0,1,0,0,1,0,1,0,0,0
sold,2023-08-18T20:27:37.000000Z,14050.0,2013.0,2024-01-12,3485.0,2640.0,3.0,townhouse,2.0,2.0,4.0,townhomes,23233,Virginia,-77.612128,37.644335,Henrico,VA,2905 Triple Notch Ct,Henrico,1,1,1,1,0,1,0,0,1,1,0
sold,2023-11-03T05:00:55.000000Z,10100.0,1952.0,2024-01-08,13504.0,1296.0,1.0,,2.0,,4.0,single_family,12211,New York,-73.784877,42.716358,Loudonville,NY,539 Albany Shaker Rd,Albany,1,0,1,1,1,1,0,0,0,1,0
sold,2023-08-22T20:23:03.000000Z,11500.0,1965.0,2023-12-20,,1096.0,2.0,condo,0.0,2.0,3.0,condos,21403,Maryland,-76.488157,38.949734,Annapolis,MD,24 Georgetown Ct Unit 24,Anne Arundel,0,1,0,0,0,0,1,0,1,0,0
sold,2023-11-22T00:10:16.000000Z,0.0,2014.0,2023-12-29,4791.0,1204.0,2.0,,2.0,1.0,3.0,single_family,97302,Oregon,-123.020504,44.905712,Salem,OR,3444 Edward Dr SE,Marion,1,1,1,1,0,0,0,1,0,0,0
sold,2023-11-05T21:19:21.000000Z,0.0,1955.0,2024-01-12,10454.0,1296.0,2.0,,0.0,2.0,2.0,single_family,32310,Florida,-84.627507,30.400488,Tallahassee,FL,24248 Lanier St,Leon,0,1,1,1,0,0,0,0,1,1,1
sold,2023-11-16T15:27:08.000000Z,0.0,2002.0,2024-01-12,7405.0,2163.0,4.0,,2.0,2.0,3.0,single_family,53719,Wisconsin,-89.529469,43.029287,Madison,WI,8306 Dolomite Ln,Dane,1,1,1,0,1,1,1,0,1,1,0
sold,2023-12-13T00:25:51.000000Z,0.0,2008.0,2024-01-12,6970.0,1101.0,2.0,,2.0,1.0,3.0,single_family,73078,Oklahoma,-97.741536,35.607619,Piedmont,OK,11921 NW 135th St,Canadian,1,1,1,1,0,0,0,1,0,0,0
sold,2023-12-02T03:45:46.000000Z,0.0,1978.0,2024-01-11,6399.0,1378.0,2.0,,2.0,1.0,4.0,single_family,95826,California,-121.352781,38.541243,Sacramento,CA,9050 Clendenen Way,Sacramento,1,1,0,1,0,1,0,1,0,0,1
sold,2023-12-04T22:31:31.000000Z,0.0,1960.0,2024-01-10,6482.0,1517.0,2.0,,2.0,2.0,3.0,single_family,02908,Rhode Island,-71.443846,41.836166,Providence,RI,636 Pleasant Valley Pkwy,Providence,1,0,0,0,1,0,1,0,1,0,0
sold,2023-11-29T15:24:53.000000Z,0.0,1969.0,2023-12-29,7841.0,2772.0,2.0,,2.0,,5.0,multi_family,06114,Connecticut,-72.685971,41.738855,Hartford,CT,25 Mapleton St,Hartford,1,0,0,0,1,0,0,0,0,0,0
sold,2023-10-13T17:50:01.000000Z,0.0,1961.0,2024-01-05,13068.0,875.0,1.0,,0.0,,3.0,single_family,50317,Iowa,-93.568422,41.640108,Des Moines,IA,4385 NE 26th St,Polk,0,1,1,0,1,0,1,0,0,0,0
sold,2023-12-04T15:35:29.000000Z,0.0,2022.0,2023-11-21,,2119.0,3.0,condo,2.0,2.0,3.0,condos,46239,Indiana,-85.996483,39.700359,Indianapolis,IN,4633 Bethel Cove Dr,Marion,1,1,0,0,0,1,1,0,1,0,0
sold,2023-11-10T20:30:34.000000Z,0.0,2017.0,2024-01-11,9583.0,3908.0,5.0,,3.0,2.0,5.0,single_family,68516,Nebraska,-96.630523,40.734094,Lincoln,NE,7612 S 66th St,Lancaster,1,1,1,1,1,1,1,0,1,0,0
sold,2023-11-22T15:42:23.000000Z,0.0,1960.0,2024-01-02,9017.0,1826.0,2.0,,0.0,2.0,3.0,single_family,48906,Michigan,-84.587385,42.760404,Lansing,MI,2516 Leon Ave,Ingham,1,0,0,1,1,0,1,0,1,0,0
sold,2023-12-02T22:25:38.000000Z,0.0,1977.0,2024-01-12,6050.0,3535.0,4.0,,2.0,2.0,3.0,single_family,73132,Oklahoma,-97.625702,35.559714,Oklahoma City,OK,6112 Shaftsbury Rd,Oklahoma,1,1,1,1,0,1,0,0,1,0,0
sold,2023-07-09T04:13:22.000000Z,19901.0,1973.0,2023-12-28,20038.0,2361.0,3.0,,1.0,1.0,3.0,single_family,19901,Delaware,-75.519353,39.179549,Dover,DE,25 Bacon Ct,Kent,1,1,0,1,1,0,1,1,0,0,0
sold,2023-11-16T19:05:52.000000Z,0.0,1920.0,2024-01-05,3942.0,2546.0,3.0,,0.0,,5.0,multi_family,02904,Rhode Island,-71.421401,41.857172,Providence,RI,760 Charles St,Providence,0,0,0,0,1,0,0,0,0,0,0
sold,2023-09-08T19:14:12.000000Z,0.0,,2023-12-11,4291.0,,0.0,,0.0,,,land,08618,New Jersey,-74.783066,40.225716,Trenton,NJ,474 Riverside Ave,Mercer,0,0,0,0,0,0,0,0,0,0,0
sold,2023-07-25T20:45:25.000000Z,0.0,1968.0,2024-01-10,16553.0,2264.0,2.0,,2.0,1.0,5.0,single_family,36116,Alabama,-86.223595,32.336941,Montgomery,AL,5728 Carriage Hills Dr,Montgomery,1,1,1,1,0,0,0,1,0,0,0
sold,2023-11-10T19:36:43.000000Z,0.0,2005.0,2023-12-26,8880.0,3135.0,4.0,,3.0,2.0,4.0,single_family,85042,Arizona,-112.035626,33.368917,Phoenix,AZ,8443 S 22nd St,Maricopa,1,0,1,0,0,1,0,0,1,0,1
sold,2023-08-29T19:29:03.000000Z,15000.0,1948.0,2023-11-01,8960.0,1290.0,1.0,,2.0,1.0,2.0,single_family,46220,Indiana,-86.136494,39.852632,Indianapolis,IN,5448 Haverford Ave,Marion,1,1,0,0,0,1,0,1,0,0,0
sold,2023-05-10T22:23:22Z,0.0,,2023-09-29,,,0.0,townhouse,0.0,,0.0,townhomes,29210,South Carolina,-81.121758,34.069706,Columbia,SC,1320 Piney Grove Rd Apt 9A,Richland,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-15T17:43:35.000000Z,0.0,1900.0,2024-01-12,871.0,1478.0,,,0.0,,3.0,multi_family,17104,Pennsylvania,-76.869911,40.259374,Harrisburg,PA,404 Crescent St,Dauphin,0,0,0,0,1,0,0,0,0,1,0
sold,2023-12-18T13:25:29.000000Z,0.0,1969.0,2024-01-10,9148.0,2054.0,2.0,,2.0,2.0,4.0,single_family,72209,Arkansas,-92.335586,34.67242,Little Rock,AR,8406 Dreher Ln,Pulaski,1,0,0,0,0,0,0,0,1,0,0
sold,2023-09-28T04:18:31.000000Z,0.0,2007.0,2023-12-14,15865.0,5766.0,5.0,,3.0,3.0,4.0,single_family,21401,Maryland,-76.584406,38.973362,Annapolis,MD,903 Scupper Ct,Anne Arundel,1,1,0,0,1,1,0,0,1,0,0
sold,2023-11-09T16:26:30.000000Z,0.0,1925.0,2024-01-04,8276.0,3642.0,3.0,,0.0,,5.0,single_family,06105,Connecticut,-72.712747,41.770721,Hartford,CT,88 Fern St,Hartford,0,0,1,1,1,1,0,0,1,0,0
sold,2023-09-29T04:15:46.000000Z,0.0,1984.0,2023-12-08,5301.0,1360.0,3.0,townhouse,0.0,2.0,2.0,townhomes,19904,Delaware,-75.541378,39.171459,Dover,DE,842 Woodcrest Turn,Kent,0,1,0,0,1,0,1,0,1,0,0
sold,2023-10-26T08:59:16.000000Z,0.0,1928.0,2024-01-08,6098.0,3212.0,4.0,,2.0,3.0,5.0,single_family,02906,Rhode Island,-71.392467,41.835472,Providence,RI,73 Everett Ave,Providence,1,0,0,0,1,1,0,0,1,0,0
sold,2023-11-04T05:27:03.000000Z,0.0,1956.0,2024-01-12,7841.0,858.0,1.0,,1.0,1.0,3.0,single_family,73110,Oklahoma,-97.381228,35.472742,Midwest City,OK,1101 Hickory Ln,Oklahoma,1,0,1,1,0,0,0,1,0,0,0
sold,2023-09-28T06:11:37.000000Z,0.0,1992.0,2024-01-12,74488.0,3040.0,3.0,,6.0,2.0,3.0,single_family,98512,Washington,-122.969591,46.975157,Olympia,WA,7716 Fairview Rd SW,Thurston,1,1,0,1,0,1,0,0,1,1,1
sold,2023-06-23T19:40:15.000000Z,5100.0,2001.0,2023-12-14,2100.0,1296.0,1.0,townhouse,0.0,2.0,3.0,townhomes,08638,New Jersey,-74.750994,40.228146,Trenton,NJ,308 N Clinton Ave,Mercer,0,0,0,0,1,0,0,0,1,0,0
sold,,0.0,,2023-12-12,,,0.0,,0.0,,,land,43110,Ohio,-82.852431,39.891861,Canal Winchester,OH,5342 Shannon Square Dr,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-12-02T20:25:41.000000Z,0.0,1928.0,2024-01-12,8159.0,2018.0,2.0,,2.0,2.0,4.0,single_family,73105,Oklahoma,-97.500264,35.487128,Oklahoma City,OK,710 NE 17th St,Oklahoma,1,1,1,1,1,1,0,0,1,1,0
sold,2023-12-06T11:57:31.000000Z,0.0,1945.0,2024-01-10,6251.0,783.0,1.0,,0.0,1.0,2.0,single_family,23227,Virginia,-77.466688,37.581255,Richmond,VA,1906 Seddon Rd,Richmond City,0,0,1,0,0,0,0,1,0,1,0
sold,2023-05-26T10:05:12.000000Z,175000.0,2017.0,2024-01-08,2570.0,2569.0,3.0,condo,3.0,2.0,2.0,condos,30309,Georgia,-84.383991,33.790116,Atlanta,GA,1301 Peachtree St NE Unit 5F,Fulton,1,1,0,1,0,0,0,0,1,1,1
sold,2023-08-21T15:56:44.000000Z,0.0,1900.0,2023-12-22,,2349.0,,,2.0,,6.0,multi_family,08611,New Jersey,-74.74731,40.205608,Trenton,NJ,971 S Broad St,Mercer,1,0,0,0,1,0,0,0,1,0,0
sold,2023-11-10T12:25:44.000000Z,0.0,2023.0,2024-01-12,,1295.0,2.0,,2.0,1.0,3.0,single_family,73170,Oklahoma,,,Oklahoma City,OK,1204 SW 162nd St,Oklahoma,1,1,1,1,0,0,0,1,0,0,0
sold,2023-10-21T00:16:38.000000Z,0.0,2003.0,2024-01-10,3500.0,1356.0,3.0,,1.0,2.0,3.0,single_family,98506,Washington,-122.885604,47.057386,Olympia,WA,1310 San Francisco Ave NE,Thurston,1,0,0,1,0,1,1,0,1,0,1
sold,2023-07-01T13:50:14.000000Z,0.0,,2024-01-08,534481.0,,0.0,,0.0,,,land,72223,Arkansas,,,Little Rock,AR,00012 Denny Rd,Pulaski,1,0,0,0,0,0,0,0,0,0,1
sold,2023-10-27T13:16:14.000000Z,0.0,1907.0,2023-12-29,1307.0,1876.0,2.0,townhouse,0.0,3.0,4.0,townhomes,17110,Pennsylvania,-76.89017,40.283661,Harrisburg,PA,2243 Jefferson St,Dauphin,0,0,0,0,1,0,0,0,1,0,0
sold,2023-08-10T12:27:24.000000Z,10000.0,1995.0,2024-01-02,,,2.0,,0.0,,3.0,mobile,48906,Michigan,-84.550174,42.774367,Lansing,MI,163 Donald Ave Unit 163,Clinton,0,0,0,0,0,0,0,0,0,0,0
sold,2023-12-08T12:25:59.000000Z,0.0,2016.0,2024-01-12,8202.0,2165.0,2.0,,2.0,1.0,4.0,single_family,73120,Oklahoma,-97.554298,35.575167,Oklahoma City,OK,10348 Veneto Cir,Oklahoma,1,1,1,1,0,1,0,1,0,0,0
sold,2023-09-26T15:22:26.000000Z,0.0,,2023-12-28,7405.0,1534.0,2.0,,1.0,,3.0,single_family,25312,West Virginia,-81.654109,38.395992,Charleston,WV,1889 Palm Dr,Kanawha,1,0,0,0,1,0,0,0,0,0,0
sold,2023-01-02T03:33:54.000000Z,0.0,,2023-12-22,43560.0,,0.0,,0.0,,,land,89703,Nevada,-119.778049,39.156592,Carson City,NV,1135 Crain Cir Lot 42,Carson City,0,0,0,0,0,0,0,0,0,0,1
sold,2023-10-14T02:07:47.000000Z,0.0,1941.0,2023-12-29,13068.0,1891.0,3.0,,2.0,,3.0,single_family,97306,Oregon,-123.041464,44.883267,Salem,OR,715 Boone Rd SE,Marion,1,0,1,0,1,1,1,0,0,0,0
sold,2023-10-01T13:43:16.000000Z,10000.0,1972.0,2023-12-27,,3656.0,5.0,,0.0,2.0,4.0,single_family,40601,Kentucky,-84.826202,38.205458,Frankfort,KY,145 Eastover Dr,Franklin,1,0,1,0,1,1,0,0,1,0,1
sold,2023-08-05T22:25:01.000000Z,5100.0,1973.0,2023-12-28,9344.0,1994.0,2.0,,2.0,1.0,3.0,single_family,85023,Arizona,-112.110726,33.622703,Phoenix,AZ,2323 W Port Au Prince Ln,Maricopa,1,0,1,0,0,1,0,1,0,0,0
sold,2023-12-11T15:59:47.000000Z,0.0,1945.0,2024-01-11,5314.0,1373.0,2.0,,0.0,1.0,4.0,single_family,30314,Georgia,-84.426248,33.750415,Atlanta,GA,1178 Fenwood St SW,Fulton,0,0,0,0,1,1,0,1,0,0,0
sold,2023-09-22T12:28:20Z,0.0,1995.0,2023-10-15,,,2.0,,0.0,,3.0,mobile,62702,Illinois,-89.626747,39.847942,Springfield,IL,3430 N Peoria Dr Unit NB56,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-21T16:26:44.000000Z,10000.0,2019.0,2024-01-11,5227.0,1246.0,2.0,,0.0,1.0,3.0,single_family,27610,North Carolina,-78.62571,35.738684,Raleigh,NC,812 Grove Creek Ln,Wake,0,1,0,0,0,0,0,1,0,0,1
sold,,0.0,,2023-07-24,43560.0,,0.0,,0.0,,,single_family,62712,Illinois,-89.582633,39.775651,Springfield,IL,3532 E State Route 29,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-08-25T11:28:25.000000Z,0.0,2018.0,2023-11-30,10376.0,1943.0,2.0,,2.0,1.0,2.0,single_family,19904,Delaware,-75.579631,39.206302,Dover,DE,155 Fairmont Ln,Kent,1,1,0,1,0,0,1,1,0,0,0
sold,2023-11-13T14:18:29.000000Z,0.0,1955.0,2024-01-08,14375.0,1920.0,3.0,,2.0,,4.0,single_family,12209,New York,-73.796841,42.648539,Albany,NY,170 Hollywood Ave,Albany,1,0,1,0,1,1,1,0,0,1,0
sold,2023-12-04T15:49:25.000000Z,0.0,1930.0,2024-01-02,2853.0,1272.0,1.0,,1.0,2.0,3.0,single_family,02908,Rhode Island,-71.452475,41.832266,Providence,RI,1314 Chalkstone Ave,Providence,1,0,0,0,1,0,1,0,1,0,0
sold,2023-06-28T12:26:29Z,0.0,1997.0,2023-08-06,,,2.0,,0.0,,2.0,mobile,62702,Illinois,-89.626747,39.847942,Springfield,IL,3430 N Peoria Dr Unit NB48,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-31T20:54:20.000000Z,0.0,2021.0,2024-01-08,5227.0,1607.0,3.0,,2.0,2.0,3.0,single_family,53593,Wisconsin,-89.560051,43.046981,Verona,WI,9923 Sweet Willow Pass,Dane,1,1,1,1,1,0,1,0,1,0,0
sold,2024-01-10T19:50:29.000000Z,0.0,1922.0,2024-01-08,6098.0,1651.0,2.0,,0.0,1.0,3.0,single_family,72205,Arkansas,-92.325963,34.761795,Little Rock,AR,4718 Kenyon Dr,Pulaski,0,0,1,0,0,0,0,1,0,1,0
sold,2023-09-25T12:14:06.000000Z,5100.0,1920.0,2024-01-02,3202.0,3201.0,3.0,,2.0,3.0,6.0,multi_family,02905,Rhode Island,-71.415703,41.800411,Providence,RI,17 19 Van Buren St,Providence,1,0,0,0,1,0,0,0,1,0,0
sold,2023-12-08T14:11:39.000000Z,0.0,1999.0,2024-01-12,12632.0,1476.0,2.0,,0.0,1.0,3.0,single_family,36117,Alabama,-86.200885,32.405798,Montgomery,AL,1112 Sandlewood Ct,Montgomery,0,1,1,1,0,1,0,1,0,0,0
sold,2023-12-04T21:57:04.000000Z,0.0,1957.0,2024-01-12,7449.0,1398.0,2.0,,1.0,1.0,4.0,single_family,55106,Minnesota,-93.03689,44.953827,Saint Paul,MN,1505 Old Hudson Rd,Ramsey,1,1,1,1,1,0,1,1,0,1,0
sold,,0.0,,2023-08-31,,,,,0.0,,,,46235,Indiana,,,Indianapolis,IN,4736 Topaz Pointe Blvd,Marion,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-30T22:55:45.000000Z,0.0,1990.0,2024-01-11,37026.0,1617.0,3.0,,0.0,2.0,3.0,single_family,27603,North Carolina,-78.643112,35.61337,Raleigh,NC,6000 S Downs Dr,Wake,0,1,1,1,0,1,1,0,1,0,0
sold,2023-12-08T20:28:23.000000Z,0.0,1856.0,2024-01-08,,727.0,2.0,condo,0.0,1.0,1.0,condos,02903,Rhode Island,-71.426197,41.82079,Providence,RI,257 Broadway Way,Providence,0,0,0,0,1,0,1,1,0,0,0
sold,2023-12-08T05:16:30.000000Z,0.0,2019.0,2024-01-11,2370.0,1848.0,3.0,townhouse,2.0,2.0,3.0,townhomes,17112,Pennsylvania,-76.832394,40.328954,Harrisburg,PA,4035 Riva Ridge Rd,Dauphin,1,1,0,0,1,0,1,0,1,1,0
sold,2023-05-26T10:05:12.000000Z,175000.0,2017.0,2024-01-08,2570.0,2569.0,3.0,condo,3.0,2.0,2.0,condos,30309,Georgia,-84.383991,33.790116,Atlanta,GA,1301 Peachtree St NE Unit 5F,Fulton,1,1,0,1,0,0,0,0,1,1,1
sold,2023-10-12T19:55:01.000000Z,5000.0,,2024-01-08,5271.0,,0.0,,0.0,,,land,55106,Minnesota,-93.060556,44.956887,Saint Paul,MN,941 3rd St E,Ramsey,0,0,0,0,0,0,0,0,1,0,0
sold,2023-11-13T18:58:32.000000Z,0.0,1927.0,2024-01-11,11500.0,3867.0,3.0,,2.0,2.0,5.0,single_family,02908,Rhode Island,-71.447558,41.846038,Providence,RI,84 Enfield Ave,Providence,1,0,0,0,1,0,0,0,1,0,0
sold,2023-11-10T13:38:38.000000Z,25000.0,2018.0,2024-01-12,51401.0,2734.0,4.0,,3.0,2.0,4.0,single_family,27603,North Carolina,-78.710347,35.633753,Raleigh,NC,10156 Chambers Rd,Wake,1,1,1,0,0,1,0,0,1,1,0
sold,2023-09-21T16:10:03.000000Z,15000.0,1958.0,2024-01-08,9583.0,2022.0,3.0,,2.0,1.0,3.0,single_family,53711,Wisconsin,-89.468474,43.049411,Madison,WI,5210 Coney Weston Pl,Dane,1,1,1,1,1,1,1,1,0,1,0
sold,2023-09-22T23:03:12.000000Z,5000.0,1958.0,2024-01-05,8276.0,1538.0,1.0,,2.0,1.0,3.0,single_family,53714,Wisconsin,-89.31711,43.114381,Madison,WI,1207 Juniper Ave,Dane,1,1,0,1,1,0,1,1,0,1,0
sold,2023-10-26T14:47:27.000000Z,15000.0,1984.0,2024-01-11,,1445.0,2.0,condo,1.0,2.0,2.0,condos,02904,Rhode Island,-71.442619,41.875847,North Providence,RI,25 Venturi Grn Unit B,Providence,1,0,0,0,0,1,1,0,1,0,0
sold,2023-10-27T00:22:50.000000Z,6000.0,1985.0,2024-01-12,12053.0,1190.0,2.0,,2.0,1.0,3.0,single_family,98513,Washington,-122.803697,46.932794,Olympia,WA,10700 Tempo Lake Dr SE,Thurston,1,0,0,1,0,1,1,1,0,1,0
sold,2023-11-28T15:09:33.000000Z,0.0,1984.0,2024-01-12,9540.0,,2.0,,0.0,1.0,4.0,single_family,48911,Michigan,-84.592616,42.669539,Lansing,MI,3102 W Miller Rd,Ingham,1,1,0,0,1,0,1,1,0,0,0
sold,2023-10-23T19:02:06.000000Z,0.0,1982.0,2023-12-06,,851.0,1.0,condo,1.0,1.0,1.0,condos,80246,Colorado,-104.930495,39.699414,Denver,CO,4876 E Kentucky Ave Unit E,Arapahoe,1,1,1,1,0,1,1,1,0,0,0
sold,2023-10-06T04:16:41.000000Z,14100.0,1923.0,2024-01-10,27007.0,1742.0,2.0,,1.0,2.0,3.0,single_family,17109,Pennsylvania,-76.808913,40.305444,Harrisburg,PA,4816 Orchard St,Dauphin,1,0,0,1,1,0,0,0,1,0,0
sold,2023-11-18T18:14:54.000000Z,0.0,1889.0,2024-01-05,4792.0,2277.0,3.0,,0.0,2.0,6.0,multi_family,55104,Minnesota,-93.133475,44.949971,Saint Paul,MN,287 Avon St N,Ramsey,0,0,0,0,1,0,0,0,1,0,0
sold,2023-11-15T21:53:31.000000Z,0.0,1979.0,2024-01-09,19689.0,5465.0,5.0,,2.0,1.0,5.0,single_family,30342,Georgia,-84.371355,33.902487,Sandy Springs,GA,190 Northglenn Ct NE,Fulton,1,1,1,1,1,1,1,1,0,1,1
sold,2023-11-03T15:04:41.000000Z,0.0,1965.0,2023-12-28,30231.0,1310.0,2.0,,0.0,1.0,2.0,single_family,40601,Kentucky,-84.916163,38.174461,Frankfort,KY,251 Hawkeegan Dr,Franklin,0,0,1,0,1,0,1,1,0,1,1
